,age,country,gender,rel_status,mau,dau,percentage,cdf_true
65280,39,GE,1,2,1000,996,4.1536203183143546e-07,0.05394431316004401
191179,35,YT,2,6,1000,873,4.1536203183143546e-07,0.053944728522075845
65282,39,GE,1,12,1000,0,4.1536203183143546e-07,0.05394514388410768
65283,39,GE,1,4,1000,994,4.1536203183143546e-07,0.05394555924613951
65284,39,GE,1,9,1000,0,4.1536203183143546e-07,0.05394597460817134
65285,39,GE,1,11,1000,0,4.1536203183143546e-07,0.05394638997020317
65314,40,GE,2,9,1000,989,4.1536203183143546e-07,0.053946805332235004
191178,35,YT,2,13,1000,0,4.1536203183143546e-07,0.053947220694266836
65288,39,GE,1,13,1000,0,4.1536203183143546e-07,0.05394763605629867
191177,35,YT,2,10,1000,0,4.1536203183143546e-07,0.0539480514183305
65290,39,GE,2,2,1000,498,4.1536203183143546e-07,0.05394846678036233
191176,35,YT,2,1,1000,0,4.1536203183143546e-07,0.05394888214239416
65292,39,GE,2,12,1000,0,4.1536203183143546e-07,0.053949297504425994
65293,39,GE,2,4,1000,0,4.1536203183143546e-07,0.053949712866457826
65294,39,GE,2,9,1000,0,4.1536203183143546e-07,0.05395012822848966
65287,39,GE,1,10,1000,0,4.1536203183143546e-07,0.05395054359052149
65315,40,GE,2,11,1000,0,4.1536203183143546e-07,0.05395095895255332
191169,35,YT,1,6,1000,832,4.1536203183143546e-07,0.05395137431458515
65317,40,GE,2,10,1000,994,4.1536203183143546e-07,0.053951789676616985
65338,41,GE,2,13,1000,0,4.1536203183143546e-07,0.053952205038648816
191163,35,YT,1,4,1000,0,4.1536203183143546e-07,0.05395262040068065
65340,42,GE,1,2,1000,994,4.1536203183143546e-07,0.05395303576271248
191162,35,YT,1,12,1000,0,4.1536203183143546e-07,0.05395345112474431
65342,42,GE,1,12,1000,0,4.1536203183143546e-07,0.053953866486776136
65343,42,GE,1,4,1000,0,4.1536203183143546e-07,0.05395428184880797
65344,42,GE,1,9,1000,994,4.1536203183143546e-07,0.0539546972108398
65337,41,GE,2,10,1000,989,4.1536203183143546e-07,0.05395511257287163
65345,42,GE,1,11,1000,0,4.1536203183143546e-07,0.05395552793490346
65347,42,GE,1,10,1000,0,4.1536203183143546e-07,0.053955943296935295
65348,42,GE,1,13,1000,994,4.1536203183143546e-07,0.05395635865896713
191160,35,YT,1,2,1000,989,4.1536203183143546e-07,0.05395677402099896
65350,42,GE,2,2,1000,497,4.1536203183143546e-07,0.05395718938303079
191159,34,YT,2,6,1000,798,4.1536203183143546e-07,0.05395760474506262
65352,42,GE,2,12,1000,989,4.1536203183143546e-07,0.053958020107094454
65353,42,GE,2,4,1000,0,4.1536203183143546e-07,0.053958435469126285
191161,35,YT,1,3,1000,497,4.1536203183143546e-07,0.05395885083115812
65278,38,GE,2,13,1000,0,4.1536203183143546e-07,0.05395926619318995
65336,41,GE,2,1,1000,817,4.1536203183143546e-07,0.05395968155522178
65334,41,GE,2,9,1000,0,4.1536203183143546e-07,0.05396009691725361
65318,40,GE,2,13,1000,989,4.1536203183143546e-07,0.053960512279285444
191168,35,YT,1,13,1000,0,4.1536203183143546e-07,0.053960927641317276
65320,41,GE,1,2,1000,994,4.1536203183143546e-07,0.05396134300334911
191167,35,YT,1,10,1000,0,4.1536203183143546e-07,0.05396175836538094
65322,41,GE,1,12,1000,989,4.1536203183143546e-07,0.05396217372741277
65323,41,GE,1,4,1000,0,4.1536203183143546e-07,0.0539625890894446
65324,41,GE,1,9,1000,0,4.1536203183143546e-07,0.053963004451476435
65335,41,GE,2,11,1000,0,4.1536203183143546e-07,0.05396341981350826
65325,41,GE,1,11,1000,0,4.1536203183143546e-07,0.05396383517554009
65327,41,GE,1,10,1000,989,4.1536203183143546e-07,0.05396425053757192
65328,41,GE,1,13,1000,0,4.1536203183143546e-07,0.053964665899603755
191165,35,YT,1,11,1000,0,4.1536203183143546e-07,0.053965081261635586
65330,41,GE,2,2,1000,997,4.1536203183143546e-07,0.05396549662366742
191164,35,YT,1,9,1000,0,4.1536203183143546e-07,0.05396591198569925
65332,41,GE,2,12,1000,989,4.1536203183143546e-07,0.05396632734773108
65333,41,GE,2,4,1000,0,4.1536203183143546e-07,0.05396674270976291
191166,35,YT,1,1,1000,996,4.1536203183143546e-07,0.053967158071794745
65354,42,GE,2,9,1000,0,4.1536203183143546e-07,0.05396757343382658
65277,38,GE,2,10,1000,989,4.1536203183143546e-07,0.05396798879585841
65275,38,GE,2,11,1000,0,4.1536203183143546e-07,0.05396840415789024
65220,36,GE,1,2,1000,664,4.1536203183143546e-07,0.05396881951992207
191197,36,YT,2,10,1000,989,4.1536203183143546e-07,0.053969234881953904
65222,36,GE,1,12,1000,0,4.1536203183143546e-07,0.053969650243985735
65223,36,GE,1,4,1000,0,4.1536203183143546e-07,0.05397006560601757
65224,36,GE,1,9,1000,0,4.1536203183143546e-07,0.0539704809680494
65225,36,GE,1,11,1000,0,4.1536203183143546e-07,0.05397089633008123
191196,36,YT,2,1,1000,0,4.1536203183143546e-07,0.05397131169211306
65227,36,GE,1,10,1000,0,4.1536203183143546e-07,0.053971727054144894
65228,36,GE,1,13,1000,989,4.1536203183143546e-07,0.053972142416176726
191195,36,YT,2,11,1000,0,4.1536203183143546e-07,0.05397255777820856
65230,36,GE,2,2,1000,997,4.1536203183143546e-07,0.05397297314024039
191194,36,YT,2,9,1000,0,4.1536203183143546e-07,0.053973388502272214
65232,36,GE,2,12,1000,0,4.1536203183143546e-07,0.053973803864304046
65233,36,GE,2,4,1000,989,4.1536203183143546e-07,0.05397421922633588
65234,36,GE,2,9,1000,0,4.1536203183143546e-07,0.05397463458836771
191198,36,YT,2,13,1000,0,4.1536203183143546e-07,0.05397504995039954
65218,35,GE,2,13,1000,0,4.1536203183143546e-07,0.05397546531243137
65217,35,GE,2,10,1000,664,4.1536203183143546e-07,0.053975880674463204
191199,36,YT,2,6,1000,998,4.1536203183143546e-07,0.053976296036495036
65200,35,GE,1,2,1000,873,4.1536203183143546e-07,0.05397671139852687
191203,37,YT,1,4,1000,0,4.1536203183143546e-07,0.0539771267605587
65202,35,GE,1,12,1000,0,4.1536203183143546e-07,0.05397754212259053
65203,35,GE,1,4,1000,994,4.1536203183143546e-07,0.05397795748462236
65204,35,GE,1,9,1000,748,4.1536203183143546e-07,0.053978372846654195
65205,35,GE,1,11,1000,0,4.1536203183143546e-07,0.05397878820868603
191202,37,YT,1,12,1000,0,4.1536203183143546e-07,0.05397920357071786
65235,36,GE,2,11,1000,0,4.1536203183143546e-07,0.05397961893274969
65207,35,GE,1,10,1000,0,4.1536203183143546e-07,0.05398003429478152
191201,37,YT,1,3,1000,997,4.1536203183143546e-07,0.053980449656813353
65210,35,GE,2,2,1000,998,4.1536203183143546e-07,0.053980865018845185
191200,37,YT,1,2,1000,0,4.1536203183143546e-07,0.05398128038087702
65212,35,GE,2,12,1000,989,4.1536203183143546e-07,0.05398169574290885
65213,35,GE,2,4,1000,0,4.1536203183143546e-07,0.05398211110494068
65214,35,GE,2,9,1000,0,4.1536203183143546e-07,0.05398252646697251
65215,35,GE,2,11,1000,0,4.1536203183143546e-07,0.05398294182900434
65208,35,GE,1,13,1000,0,4.1536203183143546e-07,0.05398335719103617
191193,36,YT,2,4,1000,0,4.1536203183143546e-07,0.053983772553068
65237,36,GE,2,10,1000,994,4.1536203183143546e-07,0.05398418791509983
65238,36,GE,2,13,1000,0,4.1536203183143546e-07,0.053984603277131664
191186,36,YT,1,1,1000,0,4.1536203183143546e-07,0.053985018639163496
65260,38,GE,1,2,1000,665,4.1536203183143546e-07,0.05398543400119533
191185,36,YT,1,11,1000,0,4.1536203183143546e-07,0.05398584936322716
65262,38,GE,1,12,1000,0,4.1536203183143546e-07,0.05398626472525899
65263,38,GE,1,4,1000,0,4.1536203183143546e-07,0.05398668008729082
65264,38,GE,1,9,1000,989,4.1536203183143546e-07,0.053987095449322654
65265,38,GE,1,11,1000,0,4.1536203183143546e-07,0.053987510811354486
65258,37,GE,2,13,1000,0,4.1536203183143546e-07,0.05398792617338632
191184,36,YT,1,9,1000,0,4.1536203183143546e-07,0.05398834153541815
65268,38,GE,1,13,1000,0,4.1536203183143546e-07,0.05398875689744998
191183,36,YT,1,4,1000,0,4.1536203183143546e-07,0.05398917225948181
65270,38,GE,2,2,1000,997,4.1536203183143546e-07,0.053989587621513645
191182,36,YT,1,12,1000,0,4.1536203183143546e-07,0.053990002983545476
65272,38,GE,2,12,1000,0,4.1536203183143546e-07,0.05399041834557731
65273,38,GE,2,4,1000,989,4.1536203183143546e-07,0.05399083370760914
65274,38,GE,2,9,1000,0,4.1536203183143546e-07,0.05399124906964097
65267,38,GE,1,10,1000,497,4.1536203183143546e-07,0.0539916644316728
191181,36,YT,1,3,1000,996,4.1536203183143546e-07,0.053992079793704635
65257,37,GE,2,10,1000,0,4.1536203183143546e-07,0.05399249515573646
65255,37,GE,2,11,1000,0,4.1536203183143546e-07,0.05399291051776829
191192,36,YT,2,12,1000,0,4.1536203183143546e-07,0.05399332587980012
65240,37,GE,1,2,1000,798,4.1536203183143546e-07,0.053993741241831955
191191,36,YT,2,3,1000,996,4.1536203183143546e-07,0.05399415660386379
65242,37,GE,1,12,1000,0,4.1536203183143546e-07,0.05399457196589562
65243,37,GE,1,4,1000,0,4.1536203183143546e-07,0.05399498732792745
65244,37,GE,1,9,1000,994,4.1536203183143546e-07,0.05399540268995928
65245,37,GE,1,11,1000,989,4.1536203183143546e-07,0.053995818051991114
191187,36,YT,1,10,1000,0,4.1536203183143546e-07,0.053996233414022946
191190,36,YT,2,2,1000,0,4.1536203183143546e-07,0.05399664877605478
65248,37,GE,1,13,1000,0,4.1536203183143546e-07,0.05399706413808661
191189,36,YT,1,6,1000,699,4.1536203183143546e-07,0.05399747950011844
65250,37,GE,2,2,1000,997,4.1536203183143546e-07,0.05399789486215027
191188,36,YT,1,13,1000,989,4.1536203183143546e-07,0.053998310224182104
65252,37,GE,2,12,1000,0,4.1536203183143546e-07,0.053998725586213936
65253,37,GE,2,4,1000,994,4.1536203183143546e-07,0.05399914094824577
65254,37,GE,2,9,1000,0,4.1536203183143546e-07,0.0539995563102776
65247,37,GE,1,10,1000,664,4.1536203183143546e-07,0.05399997167230943
65355,42,GE,2,11,1000,0,4.1536203183143546e-07,0.05400038703434126
65356,42,GE,2,1,1000,873,4.1536203183143546e-07,0.054000802396373095
65357,42,GE,2,10,1000,0,4.1536203183143546e-07,0.054001217758404926
65458,47,GE,2,13,1000,0,4.1536203183143546e-07,0.05400163312043676
191137,33,YT,2,10,1000,0,4.1536203183143546e-07,0.05400204848246858
65460,48,GE,1,2,1000,989,4.1536203183143546e-07,0.054002463844500415
191136,33,YT,2,1,1000,0,4.1536203183143546e-07,0.054002879206532246
65462,48,GE,1,12,1000,0,4.1536203183143546e-07,0.05400329456856408
65463,48,GE,1,4,1000,0,4.1536203183143546e-07,0.05400370993059591
65464,48,GE,1,9,1000,989,4.1536203183143546e-07,0.05400412529262774
65465,48,GE,1,11,1000,0,4.1536203183143546e-07,0.05400454065465957
65466,48,GE,1,1,1000,665,4.1536203183143546e-07,0.054004956016691405
65467,48,GE,1,10,1000,664,4.1536203183143546e-07,0.05400537137872324
65468,48,GE,1,13,1000,497,4.1536203183143546e-07,0.05400578674075507
191135,33,YT,2,11,1000,0,4.1536203183143546e-07,0.0540062021027869
65470,48,GE,2,2,1000,989,4.1536203183143546e-07,0.05400661746481873
191134,33,YT,2,9,1000,0,4.1536203183143546e-07,0.054007032826850564
65472,48,GE,2,12,1000,0,4.1536203183143546e-07,0.054007448188882395
65457,47,GE,2,10,1000,0,4.1536203183143546e-07,0.05400786355091423
65456,47,GE,2,1,1000,998,4.1536203183143546e-07,0.05400827891294606
65455,47,GE,2,11,1000,0,4.1536203183143546e-07,0.05400869427497789
65454,47,GE,2,9,1000,0,4.1536203183143546e-07,0.05400910963700972
65438,46,GE,2,13,1000,989,4.1536203183143546e-07,0.054009524999041554
191141,34,YT,1,3,1000,0,4.1536203183143546e-07,0.054009940361073386
65440,47,GE,1,2,1000,0,4.1536203183143546e-07,0.05401035572310522
191140,34,YT,1,2,1000,0,4.1536203183143546e-07,0.05401077108513705
65442,47,GE,1,12,1000,0,4.1536203183143546e-07,0.05401118644716888
65443,47,GE,1,4,1000,0,4.1536203183143546e-07,0.05401160180920071
65444,47,GE,1,9,1000,989,4.1536203183143546e-07,0.05401201717123254
65473,48,GE,2,4,1000,0,4.1536203183143546e-07,0.05401243253326437
65445,47,GE,1,11,1000,0,4.1536203183143546e-07,0.0540128478952962
65447,47,GE,1,10,1000,989,4.1536203183143546e-07,0.05401326325732803
65448,47,GE,1,13,1000,0,4.1536203183143546e-07,0.054013678619359864
191139,33,YT,2,6,1000,749,4.1536203183143546e-07,0.054014093981391696
65450,47,GE,2,2,1000,996,4.1536203183143546e-07,0.05401450934342353
191138,33,YT,2,13,1000,0,4.1536203183143546e-07,0.05401492470545536
65452,47,GE,2,12,1000,497,4.1536203183143546e-07,0.05401534006748719
65453,47,GE,2,4,1000,0,4.1536203183143546e-07,0.05401575542951902
65446,47,GE,1,1,1000,599,4.1536203183143546e-07,0.054016170791550855
65474,48,GE,2,9,1000,0,4.1536203183143546e-07,0.05401658615358269
65475,48,GE,2,11,1000,0,4.1536203183143546e-07,0.05401700151561452
65476,48,GE,2,1,1000,831,4.1536203183143546e-07,0.05401741687764635
65497,49,GE,2,10,1000,0,4.1536203183143546e-07,0.05401783223967818
65498,49,GE,2,13,1000,989,4.1536203183143546e-07,0.054018247601710014
191129,33,YT,1,6,1000,749,4.1536203183143546e-07,0.054018662963741845
65500,50,GE,1,2,1000,989,4.1536203183143546e-07,0.05401907832577368
191128,33,YT,1,13,1000,0,4.1536203183143546e-07,0.05401949368780551
65502,50,GE,1,12,1000,994,4.1536203183143546e-07,0.05401990904983734
65503,50,GE,1,4,1000,0,4.1536203183143546e-07,0.05402032441186917
65496,49,GE,2,1,1000,998,4.1536203183143546e-07,0.054020739773901004
65504,50,GE,1,9,1000,0,4.1536203183143546e-07,0.054021155135932836
65506,50,GE,1,1,1000,855,4.1536203183143546e-07,0.05402157049796466
65507,50,GE,1,10,1000,0,4.1536203183143546e-07,0.05402198585999649
65508,50,GE,1,13,1000,0,4.1536203183143546e-07,0.054022401222028324
191127,33,YT,1,10,1000,0,4.1536203183143546e-07,0.054022816584060156
65510,50,GE,2,2,1000,0,4.1536203183143546e-07,0.05402323194609199
191126,33,YT,1,1,1000,989,4.1536203183143546e-07,0.05402364730812382
65512,50,GE,2,12,1000,989,4.1536203183143546e-07,0.05402406267015565
65505,50,GE,1,11,1000,0,4.1536203183143546e-07,0.05402447803218748
65437,46,GE,2,10,1000,497,4.1536203183143546e-07,0.054024893394219314
65495,49,GE,2,11,1000,0,4.1536203183143546e-07,0.054025308756251146
65493,49,GE,2,4,1000,0,4.1536203183143546e-07,0.05402572411828298
65477,48,GE,2,10,1000,0,4.1536203183143546e-07,0.05402613948031481
65478,48,GE,2,13,1000,0,4.1536203183143546e-07,0.05402655484234664
191133,33,YT,2,4,1000,0,4.1536203183143546e-07,0.05402697020437847
65480,49,GE,1,2,1000,996,4.1536203183143546e-07,0.054027385566410305
191132,33,YT,2,12,1000,0,4.1536203183143546e-07,0.054027800928442136
65482,49,GE,1,12,1000,497,4.1536203183143546e-07,0.05402821629047397
65483,49,GE,1,4,1000,0,4.1536203183143546e-07,0.0540286316525058
65494,49,GE,2,9,1000,0,4.1536203183143546e-07,0.05402904701453763
65484,49,GE,1,9,1000,0,4.1536203183143546e-07,0.05402946237656946
65486,49,GE,1,1,1000,799,4.1536203183143546e-07,0.054029877738601295
65487,49,GE,1,10,1000,989,4.1536203183143546e-07,0.05403029310063313
65488,49,GE,1,13,1000,0,4.1536203183143546e-07,0.05403070846266496
191131,33,YT,2,3,1000,989,4.1536203183143546e-07,0.05403112382469678
65490,49,GE,2,2,1000,994,4.1536203183143546e-07,0.054031539186728615
191130,33,YT,2,2,1000,0,4.1536203183143546e-07,0.05403195454876045
65492,49,GE,2,12,1000,497,4.1536203183143546e-07,0.05403236991079228
65485,49,GE,1,11,1000,0,4.1536203183143546e-07,0.05403278527282411
65436,46,GE,2,1,1000,997,4.1536203183143546e-07,0.05403320063485594
65435,46,GE,2,11,1000,0,4.1536203183143546e-07,0.054033615996887774
65434,46,GE,2,9,1000,989,4.1536203183143546e-07,0.054034031358919606
65378,43,GE,2,13,1000,0,4.1536203183143546e-07,0.05403444672095144
191153,34,YT,2,4,1000,0,4.1536203183143546e-07,0.05403486208298327
65380,44,GE,1,2,1000,664,4.1536203183143546e-07,0.0540352774450151
191152,34,YT,2,12,1000,0,4.1536203183143546e-07,0.05403569280704693
65382,44,GE,1,12,1000,0,4.1536203183143546e-07,0.054036108169078764
65383,44,GE,1,4,1000,0,4.1536203183143546e-07,0.054036523531110596
65384,44,GE,1,9,1000,989,4.1536203183143546e-07,0.05403693889314243
65377,43,GE,2,10,1000,0,4.1536203183143546e-07,0.05403735425517426
65385,44,GE,1,11,1000,0,4.1536203183143546e-07,0.05403776961720609
65387,44,GE,1,10,1000,0,4.1536203183143546e-07,0.05403818497923792
65388,44,GE,1,13,1000,0,4.1536203183143546e-07,0.054038600341269755
191151,34,YT,2,3,1000,989,4.1536203183143546e-07,0.054039015703301586
65390,44,GE,2,2,1000,997,4.1536203183143546e-07,0.05403943106533342
191150,34,YT,2,2,1000,996,4.1536203183143546e-07,0.05403984642736525
65392,44,GE,2,12,1000,996,4.1536203183143546e-07,0.05404026178939708
65393,44,GE,2,4,1000,0,4.1536203183143546e-07,0.054040677151428906
65386,44,GE,1,1,1000,845,4.1536203183143546e-07,0.05404109251346074
65394,44,GE,2,9,1000,0,4.1536203183143546e-07,0.05404150787549257
65376,43,GE,2,1,1000,713,4.1536203183143546e-07,0.0540419232375244
65374,43,GE,2,9,1000,0,4.1536203183143546e-07,0.05404233859955623
65358,42,GE,2,13,1000,0,4.1536203183143546e-07,0.054042753961588065
191158,34,YT,2,13,1000,0,4.1536203183143546e-07,0.0540431693236199
65360,43,GE,1,2,1000,996,4.1536203183143546e-07,0.05404358468565173
191157,34,YT,2,10,1000,0,4.1536203183143546e-07,0.05404400004768356
65362,43,GE,1,12,1000,0,4.1536203183143546e-07,0.05404441540971539
65363,43,GE,1,4,1000,0,4.1536203183143546e-07,0.054044830771747224
65364,43,GE,1,9,1000,0,4.1536203183143546e-07,0.054045246133779055
65375,43,GE,2,11,1000,0,4.1536203183143546e-07,0.05404566149581089
65365,43,GE,1,11,1000,0,4.1536203183143546e-07,0.05404607685784272
65367,43,GE,1,10,1000,996,4.1536203183143546e-07,0.05404649221987455
65368,43,GE,1,13,1000,0,4.1536203183143546e-07,0.05404690758190638
191155,34,YT,2,11,1000,0,4.1536203183143546e-07,0.054047322943938214
65370,43,GE,2,2,1000,989,4.1536203183143546e-07,0.054047738305970046
191154,34,YT,2,9,1000,0,4.1536203183143546e-07,0.05404815366800188
65372,43,GE,2,12,1000,994,4.1536203183143546e-07,0.05404856903003371
65373,43,GE,2,4,1000,989,4.1536203183143546e-07,0.05404898439206554
191156,34,YT,2,1,1000,994,4.1536203183143546e-07,0.05404939975409737
191204,37,YT,1,9,1000,0,4.1536203183143546e-07,0.054049815116129205
65395,44,GE,2,11,1000,0,4.1536203183143546e-07,0.05405023047816103
65397,44,GE,2,10,1000,497,4.1536203183143546e-07,0.05405064584019286
65418,45,GE,2,13,1000,0,4.1536203183143546e-07,0.05405106120222469
191145,34,YT,1,11,1000,0,4.1536203183143546e-07,0.054051476564256525
65420,46,GE,1,2,1000,994,4.1536203183143546e-07,0.054051891926288356
191144,34,YT,1,9,1000,0,4.1536203183143546e-07,0.05405230728832019
65422,46,GE,1,12,1000,989,4.1536203183143546e-07,0.05405272265035202
65423,46,GE,1,4,1000,989,4.1536203183143546e-07,0.05405313801238385
65424,46,GE,1,9,1000,0,4.1536203183143546e-07,0.05405355337441568
65417,45,GE,2,10,1000,0,4.1536203183143546e-07,0.054053968736447515
65425,46,GE,1,11,1000,0,4.1536203183143546e-07,0.05405438409847935
65427,46,GE,1,10,1000,0,4.1536203183143546e-07,0.05405479946051118
65428,46,GE,1,13,1000,989,4.1536203183143546e-07,0.05405521482254301
191143,34,YT,1,4,1000,0,4.1536203183143546e-07,0.05405563018457484
65430,46,GE,2,2,1000,0,4.1536203183143546e-07,0.054056045546606674
191142,34,YT,1,12,1000,0,4.1536203183143546e-07,0.054056460908638505
65432,46,GE,2,12,1000,996,4.1536203183143546e-07,0.05405687627067034
65433,46,GE,2,4,1000,0,4.1536203183143546e-07,0.05405729163270217
65426,46,GE,1,1,1000,998,4.1536203183143546e-07,0.054057706994734
65396,44,GE,2,1,1000,899,4.1536203183143546e-07,0.05405812235676583
65416,45,GE,2,1,1000,817,4.1536203183143546e-07,0.054058537718797664
65414,45,GE,2,9,1000,0,4.1536203183143546e-07,0.054058953080829496
65398,44,GE,2,13,1000,0,4.1536203183143546e-07,0.05405936844286133
191149,34,YT,1,6,1000,570,4.1536203183143546e-07,0.05405978380489316
65400,45,GE,1,2,1000,994,4.1536203183143546e-07,0.054060199166924984
191148,34,YT,1,13,1000,0,4.1536203183143546e-07,0.054060614528956816
65402,45,GE,1,12,1000,989,4.1536203183143546e-07,0.05406102989098865
65403,45,GE,1,4,1000,0,4.1536203183143546e-07,0.05406144525302048
65404,45,GE,1,9,1000,0,4.1536203183143546e-07,0.05406186061505231
65415,45,GE,2,11,1000,0,4.1536203183143546e-07,0.05406227597708414
65405,45,GE,1,11,1000,0,4.1536203183143546e-07,0.054062691339115974
65407,45,GE,1,10,1000,0,4.1536203183143546e-07,0.054063106701147806
65408,45,GE,1,13,1000,0,4.1536203183143546e-07,0.05406352206317964
191147,34,YT,1,10,1000,0,4.1536203183143546e-07,0.05406393742521147
65410,45,GE,2,2,1000,0,4.1536203183143546e-07,0.0540643527872433
191146,34,YT,1,1,1000,989,4.1536203183143546e-07,0.05406476814927513
65412,45,GE,2,12,1000,0,4.1536203183143546e-07,0.054065183511306965
65413,45,GE,2,4,1000,0,4.1536203183143546e-07,0.0540655988733388
65406,45,GE,1,1,1000,855,4.1536203183143546e-07,0.05406601423537063
65513,50,GE,2,4,1000,0,4.1536203183143546e-07,0.05406642959740246
65198,34,GE,2,13,1000,0,4.1536203183143546e-07,0.05406684495943429
191205,37,YT,1,11,1000,0,4.1536203183143546e-07,0.054067260321466123
64982,24,GE,1,12,1000,0,4.1536203183143546e-07,0.054067675683497955
